id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
700311564717740719,Rental unit in Shinjuku City · ★4.65 · 1 bedroom · 1 bed · 1 bath,18132812,Kazumi,,Shinjuku Ku,35.69243,139.68626,Entire home/apt,28600,2,26,2023-12-09,1.87,4,234,20,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第193号
678457028469214352,Condo in Katsushika City · ★4.86 · 1 bedroom · 2 beds · 1.5 baths,248210850,Triphome,,Katsushika Ku,35.7361951,139.8486605,Entire home/apt,19725,2,22,2023-12-11,1.28,50,172,19,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第77号
701798956429955421,Rental unit in 練馬区 · ★3.67 · 1 bedroom · 3 beds · 1 bath,218849633,BaoRong,,Nerima Ku,35.76349,139.66985,Entire home/apt,14471,1,6,2023-12-16,0.62,17,177,6,M130030964
678457353291127406,Rental unit in Katsushika City · ★4.79 · 1 bedroom · 2 beds · 1.5 baths,248210850,Triphome,,Katsushika Ku,35.7361951,139.8486605,Entire home/apt,18705,2,14,2023-11-22,0.99,50,154,12,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第77号
701846395934775699,Rental unit in Taito City · ★4.85 · 2 bedrooms · 2 beds · 1 bath,37376962,楓,,Taito Ku,35.70941,139.78103,Entire home/apt,104000,2,46,2023-12-25,2.96,2,299,31,M130031418
678457705782325506,Condo in Katsushika City · ★4.88 · 1 bedroom · 2 beds · 1.5 baths,248210850,Triphome,,Katsushika Ku,35.7361951,139.8486605,Entire home/apt,19725,2,17,2023-12-10,1.21,50,114,15,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第77号
702741878607583130,Rental unit in Minato City · ★4.87 · 1 bedroom · 1 bed · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.6582224557972,139.75447083878205,Entire home/apt,15403,1,30,2023-12-24,1.98,27,36,22,M130024600
702749360760115868,Rental unit in Minato City · ★4.88 · 1 bedroom · 1 bed · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.65929,139.75443,Entire home/apt,15043,1,17,2023-12-20,1.15,27,41,10,M130024604
678460650245204424,Rental unit in Ota City · ★4.70 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.57033,139.73177,Entire home/apt,10981,2,20,2023-12-12,1.19,12,181,16,M130031396
702752222213034737,Rental unit in Minato City · ★4.85 · 1 bedroom · 1 bed · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.65724,139.75475,Entire home/apt,15171,1,20,2023-12-23,1.31,27,45,15,M130024605
678460702242212239,Rental unit in Ota City · ★4.60 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.5693,139.7318,Entire home/apt,10981,2,5,2023-11-17,0.30,12,114,4,M130031399
678462040946709271,Rental unit in Ota City · ★4.76 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.56874,139.73295,Entire home/apt,10981,2,21,2023-12-06,1.52,12,114,17,M130031397
678464801377956734,Rental unit in Ota City · ★4.35 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.57076,139.73203,Entire home/apt,10981,2,20,2023-11-20,1.26,12,174,16,M130031395
702755152613838324,Rental unit in Minato City · ★4.96 · 1 bedroom · 1 bed · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.65868,139.7567,Entire home/apt,16329,1,27,2023-12-02,1.84,27,31,20,M130024607
678465940685744200,Rental unit in Ota City · ★4.25 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.57109,139.73179,Entire home/apt,10981,2,20,2023-11-18,1.21,12,198,17,M130031394
702757341531398830,Rental unit in Minato City · ★4.77 · 1 bedroom · 1 bed · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.65751,139.75675,Entire home/apt,15043,1,26,2023-12-23,1.84,27,43,18,M130024609
678466932004708574,Rental unit in Ota City · ★4.80 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.56918,139.73327,Entire home/apt,10981,2,10,2023-12-03,0.70,12,162,9,M130031390
702758903827951056,Rental unit in Minato City · ★4.84 · 1 bedroom · 1 bed · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.65857,139.75456,Entire home/apt,15557,1,25,2023-12-17,1.70,27,25,16,M130024611
678467841502697434,Rental unit in Ota City · ★4.85 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.56921,139.73146,Entire home/apt,10981,2,13,2023-12-13,0.80,12,191,12,M130031389
678468727662326154,Rental unit in Ota City · ★4.80 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.56939,139.73148,Entire home/apt,10795,2,24,2023-12-13,1.90,12,0,21,M130031388
678474809970485659,Rental unit in 墨田区 · ★4.46 · 1 bedroom · 1 bed · 1 bath,448190727,アリア,,Sumida Ku,35.71971187659437,139.82439376848868,Entire home/apt,16714,2,39,2023-12-10,2.46,9,137,30,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第36号
678482918252294640,Rental unit in 墨田区 · ★4.74 · 1 bedroom · 1 bed · 1 bath,448190727,アリア,,Sumida Ku,35.72035,139.8264,Entire home/apt,12429,2,35,2023-11-27,2.27,9,113,27,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第36号
703501549550393045,Rental unit in Sumida City · ★4.88 · 2 bedrooms · 4 beds · 1.5 baths,143096922,Ming,,Sumida Ku,35.7005,139.80779,Entire home/apt,30150,2,25,2023-12-16,1.91,32,0,24,M130031584
678535916517657099,Rental unit in Katsushika City · ★4.90 · 1 bedroom · 2 beds · 1.5 baths,248210850,Triphome,,Katsushika Ku,35.7361951,139.8486605,Entire home/apt,18705,2,20,2023-12-03,1.32,50,159,16,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第77号
678599553414597515,Rental unit in Shinagawa City · ★4.66 · 1 bedroom · 3 beds · Half-bath,247326938,Pqd,,Shinagawa Ku,35.6092402861588,139.71788588677921,Entire home/apt,36914,1,163,2023-12-26,10.56,73,173,139,Hotels and Inns Business Act | 品川区保健所 | 4品保生環き第15号
703786262054389784,Guest suite in Setagaya City · ★4.90 · 1 bedroom · 2 beds · 1 bath,112682004,Rika,,Setagaya Ku,35.62008953400855,139.6618418085183,Entire home/apt,12000,1,10,2023-12-11,1.28,1,25,10,M130031830
703792396004912676,Rental unit in Shinjuku City · ★4.0 · 1 bedroom · 1 bed · 1.5 baths,202197609,純香,,Shinjuku Ku,35.700348745958394,139.7181303113752,Entire home/apt,21000,2,5,2023-10-22,0.95,12,45,5,M130014210
678769871979608297,Rental unit in Setagaya City · ★4.52 · 1 bedroom · 2 beds · 1 bath,471434039,大島,,Setagaya Ku,35.6394863,139.6682332,Entire home/apt,28857,1,23,2023-12-21,2.31,1,259,23,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 4世保生環第375号
703815586716272531,Townhouse in Sumida City · 1 bedroom · 1 bed · Shared half-bath,172832252,Kuu,,Sumida Ku,35.715883379145396,139.8268498967979,Private room,12240,1,2,2023-05-25,0.24,6,85,2,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第126号
704204241607665238,Home in Sumida City · ★4.80 · 4 bedrooms · 4 beds · 3 baths,214414270,Makoto,,Sumida Ku,35.72124,139.8209,Entire home/apt,48526,1,59,2023-12-17,3.79,4,260,53,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第290号
678810870109338808,Serviced apartment in Shinjuku City · ★4.93 · 1 bedroom · 2 beds · 1 bath,34415001,Cheng,,Shinjuku Ku,35.7079662,139.7293806,Entire home/apt,38857,2,27,2023-12-10,1.79,14,246,22,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第48号
704540589185539824,Rental unit in Edogawa City · ★4.62 · 1 bedroom · 2 beds · 1 bath,269684336,純子,,Edogawa Ku,35.70083,139.84712,Entire home/apt,18945,1,34,2023-12-10,2.86,19,360,34,M130029868
678826673230114871,Serviced apartment in Shinjuku City · ★4.91 · 1 bedroom · 2 beds · 1 bath,34415001,Cheng,,Shinjuku Ku,35.7079662,139.7293806,Entire home/apt,38571,2,22,2023-12-25,1.45,14,259,17,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第48号
705245305171487200,Rental unit in 練馬区 · ★4.60 · 1 bedroom · 3 beds · 1 bath,218849633,BaoRong,,Nerima Ku,35.7632,139.66855,Entire home/apt,14471,2,10,2023-11-26,0.78,17,164,9,M130030960
706245044882372556,Home in Shinjuku City · ★4.35 · 3 bedrooms · 3 beds · 1 bath,472133267,Honami,,Shinjuku Ku,35.71295,139.69823,Entire home/apt,88800,1,45,2023-11-21,2.92,20,0,34,M130031602
706756194972552337,Home in Ota City · ★4.90 · 3 bedrooms · 4 beds · 2 baths,288722179,Vacation Inn,,Ota Ku,35.55643014966839,139.7307157655695,Entire home/apt,36286,1,20,2023-11-26,1.31,13,0,12,Special Economic Zoning Act | ４健生発第 10964 号
679987017913378082,Rental unit in Sumida City · ★5.0 · 2 bedrooms · 4 beds · 1.5 baths,106084840,Izumi,,Sumida Ku,35.69349,139.81814,Entire home/apt,27143,1,6,2023-12-25,0.36,13,19,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第215号
680043466655565652,Serviced apartment in Shinjuku City · ★4.94 · 2 bedrooms · 2 beds · 1 bath,34415001,Cheng,,Shinjuku Ku,35.7079662,139.7293806,Entire home/apt,69429,2,47,2023-12-21,3.06,14,285,38,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第48号
706864021386351997,"Rental unit in Itabashi, Itabashi-Ku · ★4.29 · 1 bedroom · 1 bed · Half-bath",477778496,CaskVillage,,Itabashi Ku,35.74657055824497,139.71634325101675,Entire home/apt,12000,3,14,2023-12-02,1.02,12,61,12,Hotels and Inns Business Act | 東京都板橋区保健所 | 4板保生環き第15号
680281707043040165,Rental unit in Edogawa City · ★4.67 · 1 bedroom · 2 beds · 1 bath,269684336,純子,,Edogawa Ku,35.70137,139.84728,Entire home/apt,18945,1,15,2023-11-17,0.90,19,85,11,M130029870
680282235820050542,Rental unit in Edogawa City · ★4.57 · 1 bedroom · 1 bed · 1 bath,269684336,純子,,Edogawa Ku,35.70146,139.84509,Entire home/apt,15783,1,21,2023-12-09,1.23,19,335,16,M130029874
707025112925777805,Rental unit in Shinjuku City · ★4.59 · 1 bedroom · 1 bed · 1 bath,477804946,Nana,,Shinjuku Ku,35.71384,139.69915,Entire home/apt,7500,4,39,2023-12-20,3.06,9,50,36,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第83号
680604048539281678,Rental unit in 練馬区 · ★4.67 · 1 bedroom · 3 beds · 1 bath,218849633,BaoRong,,Nerima Ku,35.7633,139.66955,Entire home/apt,14471,1,12,2023-11-18,0.97,17,175,11,M130030962
681334706469152654,Rental unit in Toshima City · ★4.75 · 1 bedroom · 1 bed · 1 bath,321365764,Japan House,,Toshima Ku,35.7335,139.73703,Entire home/apt,15625,1,23,2023-12-25,1.60,72,0,22,Hotels and Inns Business Act |  豊島区池袋保健所 | 3豊池保衛環き第147号
707438380981133902,Rental unit in Shinjuku City · ★4.92 · 1 bedroom · 2 beds · 1 bath,72372185,カヨン,,Shinjuku Ku,35.70182,139.70523,Entire home/apt,59200,2,37,2023-12-26,2.61,4,95,32,M130004957
681339388486917134,Rental unit in Toshima City · ★4.82 · 1 bedroom · 1 bed · 1 bath,321365764,Japan House,,Toshima Ku,35.73363,139.73678,Entire home/apt,15625,1,10,2023-11-30,1.33,72,0,10,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
707596021319816165,Hostel in Chiyoda City · ★4.56 · 1 bedroom · 1 bed · 2 shared baths,297354724,Manga Art Hotel,,Chiyoda Ku,35.6926,139.76475,Shared room,6937,1,64,2023-12-22,4.37,4,358,49,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第80号
707607729868872226,Rental unit in Edogawa City · ★4.74 · 1 bedroom · 3 beds · 1 bath,269684336,純子,,Edogawa Ku,35.70127,139.84718,Entire home/apt,18856,1,23,2023-11-08,1.70,19,250,19,M130029869
681343091140522492,Rental unit in Toshima City · ★4.82 · 1 bedroom · 2 beds · 1 bath,321365764,Japan House,,Toshima Ku,35.73183,139.73482,Entire home/apt,17303,1,22,2023-12-19,1.52,72,174,20,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
707650509581973848,Rental unit in Shinjuku City · ★4.81 · 1 bedroom · 1 bed · 1 bath,72372185,カヨン,,Shinjuku Ku,35.70364,139.70659,Entire home/apt,46250,2,26,2023-11-21,2.06,4,129,24,M130004961
707705614523948141,Hostel in Chiyoda City · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,297354724,Manga Art Hotel,,Chiyoda Ku,35.69266,139.76504,Shared room,6518,1,73,2023-12-16,4.89,4,360,67,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第79号
708152586054042724,Rental unit in Shinjuku City · ★4.69 · 2 bedrooms · 3 beds · 1 bath,72372185,カヨン,,Shinjuku Ku,35.69556,139.70559,Entire home/apt,62000,2,39,2023-11-23,2.45,4,76,33,M130024567
681348971465694316,Rental unit in Toshima City · ★4.69 · 1 bedroom · 1 bed · 1 bath,321365764,Japan House,,Toshima Ku,35.73156,139.73639,Entire home/apt,17303,1,16,2023-12-21,1.32,72,165,16,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
681392711781676752,Rental unit in Sumida City · ★4.81 · 1 bedroom · 2 beds · 1 bath,471959835,舒閣寓の宿,,Sumida Ku,35.70838,139.80047,Entire home/apt,19857,1,31,2023-11-16,2.30,9,174,27,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第175号
708273243657656329,Vacation home in Bunkyo City · ★4.77 · 1 bedroom · 1 bed · 1 private bath,73463626,Feng,,Bunkyo Ku,35.70913,139.73928,Private room,19380,1,13,2023-12-12,1.48,38,81,13,M130027323
681446987044444894,Rental unit in Toshima City · ★4.70 · 1 bedroom · 3 beds · 1 bath,460861102,Makoto,,Toshima Ku,35.73309213279302,139.70471933484077,Entire home/apt,18000,3,44,2023-12-27,2.70,1,69,30,M130031553
708546999261442974,Aparthotel in Nakano City · ★4.75 · 1 bedroom · 1 bed · 1 private bath,293125903,王 Li,,Nakano Ku,35.70257429999999,139.6659861,Private room,11086,1,16,2023-11-17,1.04,2,104,12,Hotels and Inns Business Act | 中野区保健所 | 3中健衛環第7号
682182408151712079,Rental unit in Kita City · ★4.65 · 1 bedroom · 2 beds · 1 bath,60476303,露露,,Kita Ku,35.74503,139.7521,Entire home/apt,13057,1,55,2023-12-03,3.42,10,51,47,M130031382
708956349101893021,Rental unit in Shinjuku City · ★4.71 · 1 bedroom · 1 bed · 1 bath,477804946,Nana,,Shinjuku Ku,35.71343491547137,139.6999678015709,Entire home/apt,9000,3,48,2023-12-24,3.83,9,86,46,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第83号
708964703100140631,Rental unit in Shinjuku City · ★4.86 · 1 bedroom · 1 bed · 1 bath,477804946,Nana,,Shinjuku Ku,35.71342484331656,139.69996746629477,Entire home/apt,9500,3,56,2023-12-02,3.57,9,69,48,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第83号
709609384341866229,Rental unit in Sumida City · ★4.83 · 1 bedroom · 1 bed · 1 bath,428038217,Stayme,,Sumida Ku,35.69136,139.79695,Entire home/apt,15545,2,11,2023-12-08,0.92,9,0,11,M130031635
682880516201533407,Rental unit in Koto City · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.69658,139.83598,Entire home/apt,13775,2,32,2023-12-19,1.91,32,0,27,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
682884936266065467,Rental unit in Koto City · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.69632,139.83518,Entire home/apt,14589,2,48,2023-12-23,2.82,32,337,42,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
709635547242444454,Rental unit in Sumida City · ★4.78 · 1 bedroom · 1 bed · 1 bath,431190584,Stayme,,Sumida Ku,35.69243,139.80084,Entire home/apt,19033,2,23,2023-09-20,1.55,8,2,18,M130031633
682889316888553644,Rental unit in Koto City · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.6979,139.83726,Entire home/apt,12079,2,28,2023-12-25,1.66,32,345,23,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
682893827159029286,Rental unit in Koto City · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.69796,139.83557,Entire home/apt,13286,2,23,2023-12-17,1.37,32,0,18,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
709638426244282911,Rental unit in Sumida City · ★4.70 · 1 bedroom · 1 bed · 1 bath,431190584,Stayme,,Sumida Ku,35.69361,139.79873,Entire home/apt,18302,2,20,2023-12-01,1.46,8,175,17,M130031634
683079102936882139,Rental unit in Shinjuku City · ★4.36 · 1 bedroom · 2 beds · 1 bath,206357380,Miki,,Shinjuku Ku,35.69914,139.70334,Entire home/apt,20000,2,28,2023-11-14,1.68,6,60,18,Hotels and Inns Business Act | 新宿区保健所 | 31新保衛環第116号
683106617709292794,Rental unit in Koto City · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.69658,139.83699,Entire home/apt,11536,2,19,2023-09-12,1.13,32,0,15,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
709686462388545781,Home in Koganei · 1 bedroom · 1 bed · 1 shared bath,478344167,Akashi,,Koganei Shi,35.70673,139.52385,Private room,18000,1,1,2022-12-25,0.08,1,81,0,M130026837
683118252273334750,Rental unit in Taito City · ★4.95 · 3 bedrooms · 3 beds · 1.5 baths,143096922,Ming,,Taito Ku,35.70395,139.7792,Entire home/apt,37077,2,22,2023-12-21,1.36,32,263,18,M130025271
683630077258776790,ryokan in Taito City · 1 bedroom · 2 beds · 0 baths,205162345,Juyoh Hotel,,Taito Ku,35.72773,139.80187,Private room,8486,1,1,2022-11-11,0.07,2,212,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 25台台健生環き第9号
683630926560405697,ryokan in Taito City · ★4.63 · 1 bedroom · 1 bed · 0 baths,205162345,Juyoh Hotel,,Taito Ku,35.72561,139.8035,Private room,4643,1,105,2023-12-25,6.24,2,247,101,Hotels and Inns Business Act | 東京都台東区台東保健所 | 25台台健生環き第9号
711055083228642629,Rental unit in Shinjuku City · ★4.91 · 1 bedroom · 3 beds · 1 bath,72372185,カヨン,,Shinjuku Ku,35.70202,139.70346,Entire home/apt,46250,2,35,2023-12-03,2.22,4,72,34,M130004959
684290148581714962,Barn in Koto-ku · ★4.38 · 2 bedrooms · 4 beds · 1 bath,183877565,UI Home Company,,Koto Ku,35.65685,139.81293,Entire home/apt,34714,2,21,2023-11-21,1.62,62,165,18,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第41号
684324903139816948,Rental unit in Shinjuku City · ★4.83 · 1 bedroom · 2 beds · 1 bath,42068344,Kouzi,,Shinjuku Ku,35.70172,139.73485,Entire home/apt,13714,2,6,2023-10-25,0.44,4,191,5,M130031797
711436741063246576,Rental unit in Shibuya City · ★4.79 · 1 bedroom · 2 beds · 1 bath,162970600,Taka,,Shibuya Ku,35.65872,139.6979,Entire home/apt,34389,2,43,2023-12-16,2.77,10,189,33,M130028740
711932980300253407,Boutique hotel in Taito City · ★4.75 · 1 bedroom · 1 bed · 1 private bath,255274063,宅東,,Taito Ku,35.7225,139.78896,Private room,12686,2,20,2023-12-21,1.93,47,56,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10047号
684425660499433157,Rental unit in Toshima City · ★4.20 · 1 bedroom · 2 beds · 1.5 baths,321365764,Japan House,,Toshima Ku,35.7314,139.73633,Entire home/apt,15916,1,15,2023-12-09,0.95,72,162,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
717040692625111113,Rental unit in Shinjuku City · ★4.38 · 2 bedrooms · 3 beds · 1 bath,318235422,Voyan,,Shinjuku Ku,35.68833,139.71592,Entire home/apt,99800,2,40,2023-10-31,2.73,21,63,29,M130031674
